,YEAR,MONTH,VAR_PROP_ZONEID,NUM_PROP_WARDNO,TOTAL_TAX,NUM_PROP_RATE,NUM_PROP_AREA,NUM_PROP_ANNUALRENT
1801,2019,10,12,76,0.0,0.0,158.4,3231.0
1802,2019,10,12,77,0.0,0.0,132.83,2550.0
1803,2019,10,12,79,25419.0,0.0,39.30222222222223,870.0555555555555
1804,2019,10,12,80,0.0,0.0,120.0,2304.0
1805,2019,10,12,82,0.0,0.0,1.0,0.0
1806,2019,10,12,83,0.0,0.0,51.06666666666666,967.6666666666666
1807,2019,10,13,157,0.0,0.0,1.0,155177.75
1808,2019,10,13,160,0.0,0.0,117.6,6209.0
1809,2019,10,14,55,0.0,0.0,87.24666666666667,938.6666666666666
1810,2019,10,14,64,0.0,0.0,1.0,0.0
1811,2019,10,15,161,0.0,0.0,1.0,239592.0
1812,2019,10,16,172,233940.0,0.0,368.27464285714285,5818.678571428572
1813,2019,10,16,173,0.0,0.0,480.0,6912.0
1814,2019,10,16,174,0.0,0.0,5911.444666666666,106687.53333333334
1815,2019,10,17,175,7454531.0,0.0,23112.9031,48948.23
1816,2019,10,17,176,6068.0,0.0,8603.648571428572,27170.428571428572
1817,2019,10,18,139,0.0,0.0,1.0,353500.0
1818,2019,10,19,145,744755.0,0.0,7831.961111111112,66621.55555555556
1819,2019,10,19,153,14893.0,0.0,1.0,0.0
1820,2019,10,21,162,0.0,0.0,1.0,244375.0
1821,2019,10,21,171,202965.0,0.0,342.4717647058823,3698.705882352941
1822,2019,10,22,200,0.0,0.0,1.0,0.0
1823,2019,11,1,13,370908.0,0.0,2869.365217391304,73543.52173913043
1824,2019,11,1,16,0.0,0.0,83.03,3182.0
1825,2019,11,1,19,0.0,0.0,190.76,22662.0
1826,2019,11,1,31,149386.0,0.0,380.96500000000003,14294.5
1827,2019,11,1,133,0.0,0.0,109.735,6054.5
1828,2019,11,2,96,29920.0,0.0,174.0,1641.6666666666667
1829,2019,11,2,97,112584.0,0.0,1255.567142857143,34934.04761904762
1830,2019,11,2,98,0.0,0.0,142.86666666666665,1885.6666666666667
1831,2019,11,2,99,0.0,0.0,316.66,3166.6666666666665
1832,2019,11,2,100,1908505.0,0.0,58059.72362934363,1412891.9768339768
1833,2019,11,3,101,939188.0,0.0,1.0,43662.5
1834,2019,11,3,102,3976.0,0.0,1.0,0.0
1835,2019,11,3,103,26381.0,0.0,109.63636363636364,2225.4545454545455
1836,2019,11,3,104,0.0,0.0,70.19,1501.6666666666667
1837,2019,11,4,106,1878992.0,0.0,1635.0755555555556,79216.22222222222
1838,2019,11,4,107,0.0,0.0,439.63,7597.0
1839,2019,11,4,109,5186.0,0.0,193.20000000000002,3245.6666666666665
1840,2019,11,4,110,5246.0,0.0,194.4,3266.0
1841,2019,11,5,108,26100.0,0.0,4888.509,39829.0
1842,2019,11,6,111,1248095.0,0.0,87.64,142913.0
1843,2019,11,7,21,0.0,0.0,4833.743333333333,140186.33333333334
1844,2019,11,7,115,349644.0,0.0,1640.985,37992.0
1845,2019,11,7,116,0.0,0.0,588.13,12968.0
1846,2019,11,7,117,0.0,0.0,1.0,0.0
1847,2019,11,7,122,910.0,0.0,45.3175,860.5
1848,2019,11,7,125,9123452.0,0.0,9540.341428571428,64419.42857142857
1849,2019,11,8,78,4247715.0,0.0,44525.046363636364,268734.54545454547
1850,2019,11,8,87,0.0,0.0,139.42,2677.0
1851,2019,11,8,88,0.0,0.0,120.0,2304.0
1852,2019,11,8,89,12682.0,0.0,410.4,6566.4
1853,2019,11,8,91,35334.0,0.0,821.8459999999999,15185.8
1854,2019,11,8,92,33908.0,0.0,388954.00117647054,34475.35294117647
1855,2019,11,8,94,0.0,0.0,25714.7375,499396.75
1856,2019,11,8,95,93403.0,0.0,144.85714285714286,4599.857142857143
1857,2019,11,8,113,101516.0,0.0,139.2,2499.8
1858,2019,11,9,36,4057829.0,0.0,1.0,506000.0
1859,2019,11,9,44,0.0,0.0,1.0,0.0
1860,2019,11,9,45,0.0,0.0,345.7,5393.0
1861,2019,11,9,50,2099.0,0.0,562.122,36069.2
1862,2019,11,10,137,0.0,0.0,898.97,14124.0
1863,2019,11,10,142,0.0,0.0,180.0,1944.0
1864,2019,11,10,144,0.0,0.0,144.0,1728.0
1865,2019,11,10,146,0.0,0.0,180.0,2160.0
1866,2019,11,10,147,0.0,0.0,172.8,2074.0
1867,2019,11,10,150,26968.0,0.0,335.2,3927.3333333333335
1868,2019,11,11,1,0.0,0.0,3914.72,24894.0
1869,2019,11,11,4,6736.0,0.0,57.6,622.0
1870,2019,11,11,5,0.0,0.0,319.0,15322.0
1871,2019,11,11,9,0.0,0.0,120.0,1296.0
1872,2019,11,11,34,155528.0,0.0,50.0,2419.0
1873,2019,11,11,35,0.0,0.0,109.2,2228.0
1874,2019,11,11,201,8190794.0,0.0,59.73857142857143,218763.0
1875,2019,11,12,24,0.0,0.0,150.70999999999998,3025.6
1876,2019,11,12,38,0.0,0.0,290.64,6026.6
1877,2019,11,12,39,0.0,0.0,155.26153846153846,3396.3846153846152
1878,2019,11,12,61,0.0,0.0,1.0,0.0
1879,2019,11,12,62,90975.0,0.0,103.40333333333335,2315.3333333333335
1880,2019,11,12,65,0.0,0.0,163.9,3344.0
1881,2019,11,12,70,116171.0,0.0,18.779999999999998,931.8571428571429
1882,2019,11,12,71,0.0,0.0,180.0,3672.0
1883,2019,11,12,74,16626.0,0.0,102.0442857142857,2075.8571428571427
1884,2019,11,12,75,0.0,0.0,89.88,1821.4
1885,2019,11,12,76,52433.0,0.0,132.0,2693.0
1886,2019,11,12,77,7683.0,0.0,1.0,0.0
1887,2019,11,12,80,6920.0,0.0,156.0675,4045.125
1888,2019,11,13,157,14037.0,0.0,216.13333333333333,2265.1666666666665
1889,2019,11,13,158,24954.0,0.0,6505.81,3022.0
1890,2019,11,13,160,44590.0,0.0,345.58666666666664,3902.6666666666665
1891,2019,11,13,163,0.0,0.0,229.6275,3236.0
1892,2019,11,13,166,53170.0,0.0,206.9625,2008.375
1893,2019,11,13,167,9271.0,0.0,349.0,3769.222222222222
1894,2019,11,13,168,61688.0,0.0,308.3825,4811.5
1895,2019,11,14,53,5509.0,0.0,1.0,0.0
1896,2019,11,14,54,2526.0,0.0,1.0,0.0
1897,2019,11,14,55,24642.0,0.0,149.98000000000002,1619.75
1898,2019,11,14,57,7.0,0.0,1.0,0.0
1899,2019,11,14,58,0.0,0.0,1415.8666666666668,73873.33333333333
1900,2019,11,14,64,19172.0,0.0,111.035,1199.5
1901,2019,11,15,161,110690.0,0.0,216.68857142857146,3116.4285714285716
1902,2019,11,16,172,164051.0,0.0,626.7913461538462,4421.096153846154
1903,2019,11,16,173,553268.0,0.0,2420.0825,32755.666666666668
1904,2019,11,16,174,7208.0,0.0,378.8,3182.0
1905,2019,11,17,175,3466820.0,0.0,1604.3397959183676,19556.663265306124
1906,2019,11,17,176,1733849.0,0.0,311230.4342857143,56238.57142857143
1907,2019,11,18,140,120909.0,0.0,527.855,6523.441176470588
1908,2019,11,19,145,0.0,0.0,2367.4500000000003,9657.0
1909,2019,11,19,154,92256.0,0.0,7812.881000000001,155868.45
1910,2019,11,19,155,0.0,0.0,112291.04333333333,2169968.3333333335
1911,2019,11,19,156,25706.0,0.0,227.44400000000002,2522.3
1912,2019,11,21,162,1715826.0,0.0,1293.7774683544303,84777.75949367089
1913,2019,11,21,171,375549.0,0.0,2272.478260869565,6364.652173913043
1914,2019,12,1,13,2954109.0,0.0,4960.524666666667,63162.53333333333
1915,2019,12,1,14,59942.0,0.0,166.44666666666666,8174.333333333333
1916,2019,12,1,18,0.0,0.0,41001.37,3482349.0
1917,2019,12,1,19,0.0,0.0,11513.96,344155.0
1918,2019,12,1,26,0.0,0.0,1.0,0.0
1919,2019,12,1,133,10103.0,0.0,187.235,3595.0
1920,2019,12,2,96,1766327.0,0.0,88.77142857142857,1386805.3846153845
1921,2019,12,2,97,0.0,0.0,416.8985714285714,5766.714285714285
1922,2019,12,2,98,0.0,0.0,567.8133333333334,10337.666666666666
1923,2019,12,2,99,0.0,0.0,1251.6114285714286,24639.571428571428
1924,2019,12,2,100,5474453.0,0.0,203701.040754717,199917.679245283
1925,2019,12,3,101,3687306.0,0.0,5000.175,491152.4166666667
1926,2019,12,3,102,8490.0,0.0,5.111111111111111,261.3333333333333
1927,2019,12,3,103,0.0,0.0,53.5,1140.4
1928,2019,12,3,104,1979.0,0.0,32503.4725,1319520.0
1929,2019,12,4,106,50955.0,0.0,518.4866666666667,132659.33333333334
1930,2019,12,4,107,0.0,0.0,216.0,8294.0
1931,2019,12,4,109,15103.0,0.0,233.6,3636.5
1932,2019,12,4,110,0.0,0.0,1.0,0.0
1933,2019,12,5,108,180580.0,0.0,243.86444444444442,3021.3333333333335
1934,2019,12,6,111,3218592.0,0.0,6087.2414285714285,235824.0
1935,2019,12,6,114,13977.0,0.0,1408.48,28737.0
1936,2019,12,7,21,0.0,0.0,1.0,660000.0
1937,2019,12,7,115,0.0,0.0,9446.07,224439.0
1938,2019,12,7,117,0.0,0.0,1.0,0.0
1939,2019,12,7,118,0.0,0.0,1.0,0.0
1940,2019,12,7,123,31442.0,0.0,20.9,673.5
1941,2019,12,7,125,0.0,0.0,50429.68,111661.0
1942,2019,12,7,127,0.0,0.0,1.0,0.0
1943,2019,12,7,129,919666.0,0.0,198.6375,12815.0
1944,2019,12,8,78,2851069.0,0.0,10244.443333333335,204052.0
1945,2019,12,8,87,0.0,0.0,1.0,0.0
1946,2019,12,8,89,0.0,0.0,132.0,2534.0
1947,2019,12,8,92,73221.0,0.0,183.84,3529.8
1948,2019,12,8,95,0.0,0.0,137.33333333333334,4268.777777777777
1949,2019,12,9,36,303667.0,0.0,1.0,0.0
1950,2019,12,9,44,0.0,0.0,87.0,4186.0
1951,2019,12,9,47,0.0,0.0,128.4,1387.0
1952,2019,12,9,48,1232.0,0.0,1.0,0.0
1953,2019,12,9,50,39917.0,0.0,1.0,0.0
1954,2019,12,9,52,2609.0,0.0,1.0,0.0
1955,2019,12,10,137,25835.0,0.0,212.0,9525.0
1956,2019,12,10,143,0.0,0.0,150.0,1440.0
1957,2019,12,10,144,10665.0,0.0,190.53333333333333,2319.8333333333335
1958,2019,12,10,146,0.0,0.0,272.64,3271.4
1959,2019,12,10,147,0.0,0.0,185.93,2231.0
1960,2019,12,10,150,34029.0,0.0,326.57800000000003,3709.2
1961,2019,12,10,151,0.0,0.0,107.5,1593.0
1962,2019,12,11,1,72257.0,0.0,8991.025,60414.0
1963,2019,12,11,4,0.0,0.0,54.44000000000001,585.8
1964,2019,12,11,6,0.0,0.0,134.4,3266.0
1965,2019,12,11,33,0.0,0.0,1.0,0.0
1966,2019,12,11,201,15622705.0,0.0,1.0,833037.92
1967,2019,12,12,24,0.0,0.0,153.6,3133.0
1968,2019,12,12,39,0.0,0.0,120.0,2448.0
1969,2019,12,12,60,0.0,0.0,1.0,0.0
1970,2019,12,12,61,0.0,0.0,1780.66,138449.33333333334
1971,2019,12,12,62,264999.0,0.0,158.7045,3237.65
1972,2019,12,12,69,0.0,0.0,1.0,0.0
1973,2019,12,12,70,1972.0,0.0,1.0,0.0
1974,2019,12,12,71,31225.0,0.0,260.4,8124.0
1975,2019,12,12,73,0.0,0.0,158.065,3224.625
1976,2019,12,12,74,0.0,0.0,162.27428571428572,3310.4285714285716
1977,2019,12,12,75,32025.0,0.0,167.15333333333334,3410.0
1978,2019,12,12,76,0.0,0.0,1.0,0.0
1979,2019,12,12,77,0.0,0.0,1.0,0.0
1980,2019,12,12,79,0.0,0.0,132.245,2538.0
1981,2019,12,12,80,0.0,0.0,1.0,0.0
1982,2019,12,12,81,0.0,0.0,107.3,2060.0
1983,2019,12,12,82,0.0,0.0,1.0,0.0
1984,2019,12,12,83,0.0,0.0,162.0,3110.0
1985,2019,12,13,157,707652.0,0.0,131.45454545454547,11296.0
1986,2019,12,13,158,0.0,0.0,254.7,2277.75
1987,2019,12,13,159,0.0,0.0,259.05,6399.0
1988,2019,12,13,160,0.0,0.0,3171.55,55411.8
1989,2019,12,13,163,31979.0,0.0,198.8653846153846,2479.3076923076924
1990,2019,12,13,164,0.0,0.0,254.1,2744.0
1991,2019,12,13,165,31942.0,0.0,201.19285714285712,2138.285714285714
1992,2019,12,13,166,54036.0,0.0,194.6142857142857,1978.4285714285713
1993,2019,12,13,167,18699.0,0.0,298.5,3223.75
1994,2019,12,13,168,34339.0,0.0,663.0675,10679.625
1995,2019,12,14,58,0.0,0.0,1.0,0.0
1996,2019,12,15,161,629441.0,0.0,2950.6525,70690.875
1997,2019,12,15,169,8436.0,0.0,1732.3725000000002,25086.5
1998,2019,12,16,172,706942.0,0.0,2210.842857142857,25198.60714285714
1999,2019,12,16,174,16806.0,0.0,296.0,2846.4166666666665
2000,2019,12,17,175,2472899.0,0.0,8184.9898620689655,58814.793103448275
2001,2019,12,17,176,2089202.0,0.0,70066.57838709679,28459.16129032258
2002,2019,12,18,140,181449.0,0.0,308.4707142857143,4146.757142857143
2003,2019,12,18,141,0.0,0.0,1.0,0.0
2004,2019,12,19,145,3361359.0,0.0,1.0,323148.3333333333
2005,2019,12,19,152,5137.0,0.0,1192.1383333333333,23843.5
2006,2019,12,19,153,0.0,0.0,3654.31,60979.0
2007,2019,12,19,154,0.0,0.0,67573.3,86518.0
2008,2019,12,19,155,41894.0,0.0,86.0,2734.8333333333335
2009,2019,12,19,156,15330.0,0.0,203.73555555555555,2444.777777777778
2010,2019,12,21,162,3299234.0,0.0,304.7712093023256,826065.353488372
2011,2019,12,21,171,1812712.0,0.0,2100.9706172839506,254086.7037037037
2012,2020,1,1,13,881823.0,0.0,4062.387391304348,49170.47826086957
2013,2020,1,1,14,381850.0,0.0,3764.5116666666668,147109.08333333334
2014,2020,1,1,16,0.0,0.0,351.94,8024.0
2015,2020,1,1,17,0.0,0.0,54849.145000000004,810003.5
2016,2020,1,1,28,25322.0,0.0,731.3078947368421,25407.052631578947
2017,2020,1,1,29,0.0,0.0,1.0,2837760.0
2018,2020,1,1,31,153572.0,0.0,21832.76,718341.0
2019,2020,1,1,131,1724031.0,0.0,77463.82,80634.0
2020,2020,1,1,132,106212.0,0.0,53705.16,237871.0
2021,2020,1,1,133,0.0,0.0,1.0,0.0
2022,2020,1,1,135,166170.0,0.0,1.0,0.0
2023,2020,1,2,96,781538.0,0.0,47363.309166666666,551543.75
2024,2020,1,2,97,1982289.0,0.0,592.1618181818183,18707.18181818182
2025,2020,1,2,98,17468915.0,0.0,7712.657692307693,241856.07692307694
2026,2020,1,2,99,710899.0,0.0,9.623923076923077,1612241.4615384615
2027,2020,1,2,100,469919.0,0.0,435.98657142857144,8216.971428571429
2028,2020,1,3,101,45474.0,0.0,33270.40714285714,166425.85714285713
2029,2020,1,3,103,5543.0,0.0,1.0,0.0
2030,2020,1,3,104,731118.0,0.0,101.8,10409.05
2031,2020,1,3,105,68492.0,0.0,179.0,6021.0
2032,2020,1,4,106,4063498.0,0.0,138383.10666666666,832428.0
2033,2020,1,4,107,2970.0,0.0,1.0,0.0
2034,2020,1,5,108,121130.0,0.0,6755.02,37284.0
2035,2020,1,6,111,0.0,0.0,273.6,5581.0
2036,2020,1,7,22,0.0,0.0,1.0,0.0
2037,2020,1,7,115,39367.0,0.0,158292.26,44168.0
2038,2020,1,7,118,0.0,0.0,1.0,0.0
2039,2020,1,7,121,31745.0,0.0,1983.602,46969.2
2040,2020,1,7,122,3476.0,0.0,173.53333333333333,8232.666666666666
2041,2020,1,7,127,0.0,0.0,283.13,16070.666666666666
2042,2020,1,7,128,0.0,0.0,443.304,37694.0
2043,2020,1,7,129,0.0,0.0,25241.31,3089271.0
2044,2020,1,7,130,202763.0,0.0,70365.92,19076.0
2045,2020,1,8,78,19801116.0,0.0,18086.45111111111,252904.16666666666
2046,2020,1,8,87,28756.0,0.0,89593.61125,678637.625
2047,2020,1,8,88,199131.0,0.0,128.92615384615385,2044.3846153846155
2048,2020,1,8,90,0.0,0.0,28613.59,2185748.0
2049,2020,1,8,91,0.0,0.0,450.1233333333333,8642.5
2050,2020,1,8,92,78052.0,0.0,204.0,3917.0
2051,2020,1,8,93,0.0,0.0,1029.1,56385.0
2052,2020,1,8,94,0.0,0.0,199.33333333333334,16600.666666666668
2053,2020,1,8,95,280684.0,0.0,314.1111111111111,25579.962962962964
2054,2020,1,8,113,69869.0,0.0,133.2575,2558.5
2055,2020,1,9,36,0.0,0.0,282700.04,9720541.0
2056,2020,1,9,45,22971.0,0.0,1.0,0.0
2057,2020,1,9,50,233508.0,0.0,10620.44,29376.0
2058,2020,1,10,138,0.0,0.0,1.0,0.0
2059,2020,1,10,142,0.0,0.0,142.0,1488.0
2060,2020,1,10,144,23498.0,0.0,169.80625,2544.75
2061,2020,1,10,146,0.0,0.0,156.44,1875.0
2062,2020,1,10,147,0.0,0.0,148.42,1781.0
2063,2020,1,10,150,15252.0,0.0,325.625,3333.1666666666665
2064,2020,1,10,151,4893.0,0.0,214.099,2055.4
2065,2020,1,11,1,565566.0,0.0,640.842857142857,12934.285714285714
2066,2020,1,11,2,5714835.0,0.0,6179.4725,249911.75
2067,2020,1,11,4,0.0,0.0,3740.68,61496.0
2068,2020,1,11,6,0.0,0.0,144.0,2765.0
2069,2020,1,11,10,248274.0,0.0,20587.82,621466.0
2070,2020,1,11,201,6266145.0,0.0,1942.44,18402.087378640776
2071,2020,1,12,38,696648.0,0.0,6589.23,191799.0
2072,2020,1,12,39,0.0,0.0,151.2,3084.5
2073,2020,1,12,62,0.0,0.0,30.689999999999998,609.8
2074,2020,1,12,66,0.0,0.0,281.1,4910.5
2075,2020,1,12,67,0.0,0.0,167.95,2505.5
2076,2020,1,12,69,35861.0,0.0,178.36,3639.0
2077,2020,1,12,70,0.0,0.0,115.82,2363.0
2078,2020,1,12,71,0.0,0.0,134.0,2734.0
2079,2020,1,12,73,59971.0,0.0,152.49833333333333,3110.6666666666665
2080,2020,1,12,74,0.0,0.0,26.014,514.4
2081,2020,1,12,75,0.0,0.0,144.0,2937.5
2082,2020,1,12,79,0.0,0.0,47524.98,59995.0
2083,2020,1,12,81,0.0,0.0,180.0,3456.0
2084,2020,1,13,157,40091.0,0.0,216.86222222222221,2015.2222222222222
2085,2020,1,13,158,831126.0,0.0,383.63740740740735,41924.444444444445
2086,2020,1,13,160,565813.0,0.0,404.7692307692308,37032.480769230766
2087,2020,1,13,163,0.0,0.0,41.666666666666664,442.6666666666667
2088,2020,1,13,165,5372.0,0.0,156.0,1685.0
2089,2020,1,13,166,3674.0,0.0,229.87333333333333,2420.3333333333335
2090,2020,1,13,167,83662.0,0.0,207.7375,3030.125
2091,2020,1,13,168,8968.0,0.0,208.35,2448.125
2092,2020,1,14,56,0.0,0.0,1.0,0.0
2093,2020,1,14,63,0.0,0.0,24525.76,853062.0
2094,2020,1,15,161,27167.0,0.0,329.26714285714286,4392.0
2095,2020,1,15,169,334627.0,0.0,253.72136363636363,83621.0
2096,2020,1,16,172,194880.0,0.0,4482.327105263158,51031.13157894737
2097,2020,1,16,174,223544.0,0.0,25216.686666666665,270793.1111111111
2098,2020,1,17,175,2356633.0,0.0,24639.83036764706,49785.36029411765
2099,2020,1,17,176,617519.0,0.0,1246.0807692307692,16331.461538461539
2100,2020,1,18,140,42923.0,0.0,344.2341666666667,4037.1666666666665
2101,2020,1,19,145,66999.0,0.0,778.2,8586.0
2102,2020,1,19,152,0.0,0.0,1790.1333333333334,24235.666666666668
2103,2020,1,19,154,2243987.0,0.0,18220.163333333334,335959.6666666667
2104,2020,1,21,162,0.0,0.0,39891.12,627678.0
2105,2020,1,21,170,40118.0,0.0,462.01,6561.666666666667
2106,2020,1,21,171,912366.0,0.0,9334.539130434783,19500.565217391304
2107,2020,2,1,13,346167.0,0.0,2539.145,34005.28571428572
2108,2020,2,1,17,0.0,0.0,33696.78,519202.0
2109,2020,2,1,20,25235.0,0.0,1.0,0.0
2110,2020,2,1,30,0.0,0.0,9738.35,326840.0
2111,2020,2,1,131,46250.0,0.0,18698.48,262116.0
2112,2020,2,1,136,0.0,0.0,4101.47,93021.0
2113,2020,2,2,96,666614.0,0.0,1924.7911764705882,1738409.25
2114,2020,2,2,97,1737024.0,0.0,6479.674285714286,256396.0
2115,2020,2,2,98,4187332.0,0.0,2039.4594117647057,2807.012987012987
2116,2020,2,2,99,39293.0,0.0,16403.13142857143,308127.0
2117,2020,2,2,100,1292300.0,0.0,174262.87909090912,213395.81818181818
2118,2020,2,3,101,1734095.0,0.0,6865.2865,219602.35
2119,2020,2,3,102,11339.0,0.0,14.72,298.2173913043478
2120,2020,2,3,103,7051.0,0.0,65.56923076923077,1399.6923076923076
2121,2020,2,3,104,0.0,0.0,1.0,0.0
2122,2020,2,3,105,3314.0,0.0,1.0,0.0
2123,2020,2,4,106,0.0,0.0,76.0,3357.0
2124,2020,2,4,107,0.0,0.0,6576.55,173339.0
2125,2020,2,4,109,0.0,0.0,12324.286666666667,93026.33333333333
2126,2020,2,5,108,640963.0,0.0,1055.8913333333333,17035.4
2127,2020,2,7,115,6276.0,0.0,187.1808695652174,4663.521739130435
2128,2020,2,7,117,7744.0,0.0,1.0,0.0
2129,2020,2,7,119,70622.0,0.0,44.72173913043478,924.7391304347826
2130,2020,2,7,121,0.0,0.0,315.75,5551.333333333333
2131,2020,2,7,122,0.0,0.0,92.4,1441.0
2132,2020,2,7,128,0.0,0.0,41.42666666666667,636.0
2133,2020,2,8,78,180850.0,0.0,563.4375,12831.0
2134,2020,2,8,88,1299.0,0.0,122.4,2065.0
2135,2020,2,8,89,28350.0,0.0,143.7,2759.0
2136,2020,2,8,90,0.0,0.0,63514.05,2226764.0
2137,2020,2,8,91,0.0,0.0,1105.6,21220.0
2138,2020,2,8,92,1604833.0,0.0,417.3277777777778,12667.666666666666
2139,2020,2,8,93,6170.0,0.0,100.8,1935.0
2140,2020,2,8,94,6302505.0,0.0,254175.64,330292.0
2141,2020,2,8,95,0.0,0.0,7714.6,184884.0
2142,2020,2,8,112,935.0,0.0,144.0,2765.0
2143,2020,2,8,113,51111.0,0.0,121.65,2335.75
2144,2020,2,9,36,11033668.0,0.0,64666.355,2273625.5
2145,2020,2,9,47,0.0,0.0,138.0,2124.0
2146,2020,2,9,50,0.0,0.0,1.0,0.0
2147,2020,2,10,137,32721.0,0.0,784.925,12330.0
2148,2020,2,10,143,15720.0,0.0,186.0,1973.0
2149,2020,2,10,144,22348.0,0.0,201.6090909090909,2584.181818181818
2150,2020,2,10,146,1229.0,0.0,192.0,2304.0
2151,2020,2,10,147,0.0,0.0,260.4,3067.25
2152,2020,2,10,150,29928.0,0.0,316.05,3185.0
2153,2020,2,10,151,47820.0,0.0,152.86,1582.5
2154,2020,2,11,1,0.0,0.0,96.0,1037.0
2155,2020,2,11,4,18365863.0,0.0,33581.99,206878.4
2156,2020,2,11,5,0.0,0.0,298.39,2838.0
2157,2020,2,11,6,0.0,0.0,283.2,38232.0
2158,2020,2,11,9,0.0,0.0,52.0,3096.0
2159,2020,2,11,10,28665.0,0.0,140.1,1513.25
2160,2020,2,11,201,118618467.0,0.0,505.3833333333333,738539.2051282051
2161,2020,2,12,39,0.0,0.0,356.40000000000003,6648.5
2162,2020,2,12,61,0.0,0.0,120.0,1296.0
2163,2020,2,12,62,105968.0,0.0,310.45588235294116,15763.35294117647
2164,2020,2,12,66,0.0,0.0,145.56,2957.2
2165,2020,2,12,67,845.0,0.0,144.0,2938.0
2166,2020,2,12,68,0.0,0.0,1.0,0.0
2167,2020,2,12,69,0.0,0.0,192.0,2074.0
2168,2020,2,12,74,55373.0,0.0,112.3425,2291.5
2169,2020,2,12,76,10475.0,0.0,110.065,2245.5
2170,2020,2,12,77,266.0,0.0,992.8871428571429,28505.714285714286
2171,2020,2,12,79,0.0,0.0,1.0,0.0
2172,2020,2,13,157,0.0,0.0,216.0,1814.0
2173,2020,2,13,159,14629.0,0.0,282.8433333333333,5252.833333333333
2174,2020,2,13,160,16586.0,0.0,196.0,2116.5
2175,2020,2,13,163,0.0,0.0,1.0,0.0
2176,2020,2,13,166,17716.0,0.0,159.6,1340.6666666666667
2177,2020,2,13,167,0.0,0.0,300.0,3240.0
2178,2020,2,13,168,0.0,0.0,68.76,1182.6
2179,2020,2,14,53,10485.0,0.0,1.0,0.0
2180,2020,2,14,56,1495.0,0.0,1.0,0.0
2181,2020,2,14,57,0.0,0.0,1.0,0.0
2182,2020,2,14,59,0.0,0.0,49130.69,1650934.0
2183,2020,2,14,63,6866427.0,0.0,64542.38,2080930.0
2184,2020,2,14,64,0.0,0.0,1.0,0.0
2185,2020,2,15,161,15724.0,0.0,242.4,3490.3333333333335
2186,2020,2,16,172,1121807.0,0.0,4591.858510638298,53798.936170212764
2187,2020,2,16,174,44435.0,0.0,1404.2941176470588,19403.41176470588
2188,2020,2,17,175,2548779.0,0.0,276895.74151898734,12092.025316455696
2189,2020,2,17,176,680663.0,0.0,2711.776,24259.6
2190,2020,2,18,140,165869.0,0.0,341.788431372549,36185.58823529412
2191,2020,2,19,152,0.0,0.0,203.0,6454.0
2192,2020,2,19,156,255718.0,0.0,191.4645,2396.6
2193,2020,2,21,162,951003.0,0.0,85.75,45282.98245614035
2194,2020,2,21,171,1353551.0,0.0,1748.9470833333335,7319.916666666667
2195,2020,3,1,16,200088.0,0.0,32.525,724.5
2196,2020,3,1,18,0.0,0.0,45210.92,1788824.0
2197,2020,3,1,20,7002300.0,0.0,50209.825000000004,298998.0
2198,2020,3,1,28,0.0,0.0,1.0,0.0
2199,2020,3,1,29,0.0,0.0,5289.7,174560.0
2200,2020,3,1,31,2583.0,0.0,397.435,14658.0
2201,2020,3,1,131,0.0,0.0,933.34,58800.0
2202,2020,3,1,132,28609.0,0.0,218.68041666666667,9560.958333333334
2203,2020,3,1,133,0.0,0.0,1.0,0.0
2204,2020,3,1,135,180938.0,0.0,75.62222222222222,225.11111111111111
2205,2020,3,2,96,17461594.0,0.0,4494.152,164588.0
2206,2020,3,2,97,11406.0,0.0,14362.577500000001,80433.75
2207,2020,3,2,98,110774.0,0.0,171.69454545454545,1409.090909090909
2208,2020,3,2,100,24919.0,0.0,5443.512301369863,885753.8
2209,2020,3,3,101,3338.0,0.0,1.0,3637634.0
2210,2020,3,3,102,24886.0,0.0,1.0,0.0
2211,2020,3,3,103,4799.0,0.0,64.88888888888889,1990.388888888889
2212,2020,3,3,104,2429.0,0.0,1.0,0.0
2213,2020,3,4,106,2116678.0,0.0,308259.7975892857,7249511.517857143
2214,2020,3,4,107,0.0,0.0,194.66666666666666,7639.777777777777
2215,2020,3,4,109,88745.0,0.0,206.91428571428574,2482.5714285714284
2216,2020,3,5,108,335194.0,0.0,23324.33565217391,1199916.0869565217
2217,2020,3,6,114,0.0,0.0,521.7,4382.5
2218,2020,3,7,119,0.0,0.0,171.0,3283.5
2219,2020,3,7,121,0.0,0.0,1.0,0.0
2220,2020,3,7,122,0.0,0.0,259.2,4977.0
2221,2020,3,7,123,0.0,0.0,1.0,0.0
2222,2020,3,7,124,0.0,0.0,1.0,0.0
2223,2020,3,7,126,0.0,0.0,1.0,
2224,2020,3,7,127,0.0,0.0,1.0,0.0
2225,2020,3,7,128,0.0,0.0,4.441379310344828,54.206896551724135
2226,2020,3,8,87,2009923.0,0.0,104689.57333333332,2241079.3333333335
2227,2020,3,8,88,0.0,0.0,85042.04,2736444.0
2228,2020,3,8,90,400227.0,0.0,840.8421052631579,0.0
2229,2020,3,8,91,0.0,0.0,476.01,9139.0
2230,2020,3,8,94,0.0,0.0,4387.43,221024.0
2231,2020,3,8,112,224412.0,0.0,1.0,0.0
2232,2020,3,9,46,12722.0,0.0,1.0,0.0
2233,2020,3,9,47,0.0,0.0,1.0,0.0
